,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,15S_rRNA,4,2,5,5,46,5,4,2,40,7,4,212,7,5,50,18,11,5,20,4,8,109,8,7,13,6,29,5,3,16,7,3,8,2,7,15,6,1,85,8,34,3,6,3
1,21S_rRNA,31,18,23,44,356,35,33,13,148,64,23,762,39,38,391,82,58,29,88,55,39,433,74,51,192,60,170,45,28,76,45,30,30,18,64,79,67,13,576,52,234,23,44,24
2,HRA1,5,1,3,1,2,1,4,4,0,3,2,1,1,2,2,3,1,1,5,1,0,5,0,3,0,1,1,4,4,3,2,2,1,5,5,5,0,2,0,1,2,2,0,1
3,ICR1,205,196,211,252,127,275,160,190,146,191,162,207,145,175,203,178,131,157,188,148,157,264,215,98,151,216,123,102,218,239,152,116,145,149,286,155,184,164,202,186,148,183,195,145
4,LSR1,210,103,159,260,298,303,96,132,263,157,178,895,60,137,439,178,121,144,257,125,175,514,153,102,199,134,265,81,128,306,189,86,168,108,250,195,153,57,742,227,227,117,224,136
5,NME1,32,20,17,41,35,37,20,16,45,30,30,115,14,34,52,32,29,36,26,14,17,57,40,11,28,26,30,10,26,28,37,9,22,25,38,18,26,18,80,34,26,23,24,28
6,PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Q0045,0,5,0,4,4,0,4,0,4,5,0,13,3,0,7,0,0,1,3,0,3,5,3,2,1,1,6,0,2,1,1,1,3,0,4,0,1,0,12,3,4,0,3,1
11,Q0050,5,1,1,6,26,2,3,1,20,4,2,91,6,1,37,9,8,1,5,7,4,46,1,4,28,9,13,5,3,12,4,1,1,1,5,5,6,1,42,5,26,2,11,4
12,Q0055,3,1,2,1,19,2,4,0,13,5,3,86,1,6,32,5,6,2,9,2,5,27,5,2,15,4,8,1,0,4,4,1,2,1,6,6,3,3,34,2,13,1,3,3
13,Q0060,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
14,Q0065,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
15,Q0070,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Q0075,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Q0085,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,2,6,1,1,0
19,Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Q0105,0,0,0,0,3,1,1,0,2,0,0,3,1,1,2,0,0,1,0,0,1,3,0,2,1,2,0,0,0,2,0,1,2,0,0,0,0,0,8,0,1,0,0,1
21,Q0110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Q0120,2,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
24,Q0130,3,2,0,2,6,0,3,2,6,2,8,16,0,2,18,0,2,4,4,4,2,11,5,2,6,3,6,1,3,9,5,3,5,7,3,9,1,1,17,10,8,2,4,3
25,Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Q0160,0,0,2,1,5,0,1,0,0,0,0,14,0,0,3,0,2,0,1,0,3,5,0,1,1,0,0,0,1,2,1,0,1,0,2,1,1,2,3,1,3,2,3,0
30,Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Q0250,1,0,0,2,4,2,0,0,1,1,1,8,0,1,5,2,2,0,1,2,2,9,2,3,4,0,1,2,0,4,0,0,0,1,1,0,0,0,8,0,8,0,2,0
32,Q0255,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
33,Q0275,1,0,0,1,2,1,0,0,3,1,0,20,0,0,6,3,0,0,0,1,0,1,2,0,6,2,2,1,0,0,0,2,0,0,0,0,1,0,10,1,4,2,2,0
34,Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,RDN5-1,49,40,48,79,175,77,33,34,134,220,63,822,48,37,215,113,49,95,74,39,42,300,75,57,84,28,162,67,49,64,85,62,41,53,96,103,72,36,326,50,53,43,55,58
42,RDN5-2,3,8,4,10,3,6,3,2,2,8,4,3,5,3,3,5,2,7,5,2,3,0,6,3,3,2,3,3,5,6,8,6,3,4,17,6,1,2,4,1,8,2,3,3
43,RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,RDN5-6,18,14,11,31,84,21,18,7,46,130,35,519,19,15,132,75,20,44,24,20,16,165,48,26,41,28,104,29,16,24,33,27,17,22,49,47,27,8,212,10,35,13,20,26
47,RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,RNA170,28,21,20,21,17,39,15,24,12,25,14,29,10,22,24,14,16,18,31,16,14,32,21,19,14,20,18,19,21,31,26,11,17,16,44,26,38,17,25,16,17,18,25,15
50,RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,RPR1,36,27,19,31,47,32,30,25,41,34,32,129,28,31,83,30,37,34,25,23,17,77,51,19,41,29,40,22,28,37,37,27,28,22,50,44,53,16,99,28,25,15,40,21
52,RUF20,237,109,144,196,124,273,100,154,195,126,151,175,61,182,158,150,111,86,234,112,190,298,153,85,111,212,137,54,194,234,148,76,166,112,243,135,121,89,192,209,151,185,253,175
53,RUF21,86,12,35,66,15,172,12,60,26,22,39,54,4,58,56,55,26,13,71,51,155,73,30,30,16,94,36,4,103,115,51,7,83,14,41,38,19,19,45,74,58,88,78,77
54,RUF22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
55,RUF23,16,8,5,11,7,17,7,11,13,11,9,14,6,16,19,10,6,7,13,9,5,12,14,4,8,8,7,6,7,16,14,8,8,9,20,7,13,9,11,14,13,9,10,9
56,RUF5-1,472,217,267,409,291,619,301,292,196,242,306,382,185,421,399,340,306,224,347,338,400,447,422,246,303,393,246,175,481,601,303,225,443,198,499,271,366,225,376,491,385,373,541,375
57,RUF5-2,299,155,170,261,186,386,202,182,160,168,197,247,115,288,243,227,208,121,211,211,240,297,267,179,200,248,166,142,326,371,197,135,275,147,345,155,227,154,240,264,242,280,343,275
58,SCR1,115,125,147,269,1137,207,167,87,972,329,196,3762,179,137,1743,374,270,219,317,206,150,2142,254,190,900,131,632,190,120,311,194,89,144,98,344,332,318,76,3151,181,613,89,153,120
59,SRG1,215,125,117,221,117,229,90,146,97,113,165,157,58,175,145,153,88,136,131,115,123,175,172,87,114,193,113,51,179,190,115,79,134,94,199,122,123,64,138,217,129,143,191,148
60,TLC1,2314,1587,1926,2159,1537,3054,1476,1935,1876,1837,1500,2033,1318,1823,2240,1806,1465,1480,2250,1607,2003,3190,2065,1265,1617,2128,1326,1109,2396,2915,1663,1530,1801,1432,2964,1480,1678,1248,2165,2099,1764,2058,2267,1977
61,YAL001C,840,653,823,1036,510,1240,549,828,738,711,594,914,411,675,712,753,575,603,837,504,775,1179,825,544,586,740,568,440,782,1131,754,570,753,616,1235,641,673,562,734,773,611,911,749,667
62,YAL002W,712,530,607,771,395,904,351,589,533,520,395,726,373,577,581,565,436,495,644,356,516,860,588,377,396,555,453,290,619,720,533,366,564,450,851,529,406,367,555,623,436,586,556,445
