,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,15S_rRNA,2,12,31,8,21,11,2,3,7,6,27,2,14,12,3,29,25,55,23,44,15,5,74,9,4,13,4,5,14,22,1,10,0,49,9,4,11,12,1,22,12,4
1,21S_rRNA,20,76,101,99,128,74,36,32,57,104,194,11,40,75,20,221,119,270,89,261,109,46,352,54,31,61,34,76,110,86,29,71,10,274,49,30,72,58,21,159,107,70
2,HRA1,3,2,2,2,3,5,4,0,4,4,0,6,2,4,0,0,6,0,3,2,4,5,2,1,4,3,7,1,5,2,4,1,5,3,6,5,2,2,2,5,2,1
3,ICR1,75,123,107,157,98,245,119,120,119,132,91,98,126,156,114,70,129,134,118,89,115,116,111,133,104,186,133,83,112,95,111,64,85,177,137,118,113,81,142,94,187,106
4,LSR1,60,163,233,163,193,375,194,84,211,158,65,138,199,131,99,314,206,411,116,465,226,139,401,201,153,177,265,80,264,223,100,55,66,385,232,149,114,81,109,132,243,128
5,NME1,13,14,23,13,29,40,28,23,26,22,9,11,23,9,15,33,22,44,14,32,38,24,37,25,18,22,34,19,44,20,20,13,6,52,31,22,10,15,23,10,40,17
6,PWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Q0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Q0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Q0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Q0045,0,2,1,2,2,0,0,1,0,1,1,0,1,1,1,2,1,5,0,3,1,0,1,0,0,1,0,2,2,0,0,0,0,5,1,2,0,1,0,1,8,1
11,Q0050,2,1,6,6,14,6,2,1,5,9,6,2,7,7,4,18,15,19,8,24,9,6,26,7,1,4,3,7,18,15,2,5,1,18,10,5,6,1,1,17,5,4
12,Q0055,0,5,4,1,11,8,3,1,2,12,3,1,1,4,1,7,7,24,0,20,3,4,17,4,0,8,1,5,5,5,0,2,0,13,1,2,3,0,1,8,6,6
13,Q0060,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14,Q0065,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15,Q0070,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Q0075,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
17,Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Q0085,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
19,Q0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Q0105,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0
21,Q0110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Q0120,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,Q0130,1,1,1,1,3,4,5,1,3,0,0,0,1,5,1,3,9,5,1,11,3,1,14,1,1,1,3,1,5,2,2,1,2,9,0,3,0,2,0,4,2,1
25,Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Q0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Q0143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Q0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Q0160,0,0,0,0,2,2,1,1,0,4,1,0,0,0,0,2,5,8,2,2,0,1,2,1,0,0,1,1,1,3,0,1,0,3,2,0,0,0,4,2,0,2
30,Q0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Q0250,0,1,4,0,1,1,0,0,1,2,2,0,2,2,0,4,2,4,0,2,3,0,5,2,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,4,1,1
32,Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Q0275,0,1,2,0,3,1,0,0,1,0,2,1,1,1,0,4,5,9,1,6,2,0,5,2,2,0,1,2,2,0,0,0,0,5,0,0,1,0,2,0,1,0
34,Q0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,RDN5-1,50,42,105,48,36,80,37,50,49,51,87,36,35,54,74,234,15,249,61,254,85,21,307,100,29,56,33,23,68,53,71,51,28,184,40,48,27,107,63,17,201,29
42,RDN5-2,3,1,2,6,3,9,8,7,3,8,10,2,3,2,7,1,2,1,1,4,3,2,4,5,0,5,7,0,4,5,4,4,6,8,11,3,3,5,4,6,9,1
43,RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,RDN5-6,21,11,71,7,16,15,16,25,23,8,15,12,11,27,39,128,4,132,22,193,42,8,180,55,13,12,12,10,20,14,15,24,8,95,14,9,24,42,5,4,106,18
47,RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,RNA170,8,10,8,13,5,19,21,13,18,18,9,10,15,15,14,5,10,11,15,6,8,6,20,11,6,24,10,6,6,8,15,9,8,16,12,17,10,9,19,11,9,10
50,RPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,RPR1,31,42,51,93,79,83,80,48,145,51,27,33,34,41,36,167,66,85,52,128,89,40,118,73,54,62,174,34,208,31,71,41,39,82,60,38,43,45,53,33,97,70
52,RUF20,38,146,148,136,129,240,88,55,92,134,35,76,165,209,84,53,125,112,100,82,119,130,94,127,100,183,110,78,98,123,50,39,59,168,141,105,141,30,103,108,160,88
53,RUF21,5,50,43,36,53,105,21,5,9,46,0,15,63,50,9,3,90,44,3,9,51,33,17,47,26,113,44,29,21,72,4,2,7,44,46,31,55,2,11,45,24,10
54,RUF22,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
55,RUF23,1,8,7,5,8,11,5,6,9,2,6,8,5,6,7,4,5,4,4,4,8,6,9,5,9,10,11,2,5,2,16,4,4,4,4,7,1,8,11,3,3,7
56,RUF5-1,159,404,313,454,457,732,297,155,247,360,128,180,419,514,182,166,277,293,306,211,342,352,195,399,311,800,359,260,364,357,130,148,138,380,326,197,554,102,318,198,351,350
57,RUF5-2,101,304,211,251,321,465,172,67,164,256,74,98,241,345,121,125,183,202,202,119,216,242,135,244,190,504,228,163,238,250,83,99,103,255,221,125,381,76,222,147,213,212
58,SCR1,143,165,468,194,380,304,234,163,453,194,119,106,249,104,187,1678,378,1449,392,2259,570,101,1434,354,177,203,384,216,582,366,294,217,101,1325,266,205,148,434,134,155,664,275
59,SRG1,97,278,301,388,283,566,221,171,226,283,110,211,320,385,201,117,391,238,193,131,304,280,287,269,241,362,246,196,276,226,134,117,159,398,339,267,261,95,207,228,341,265
